deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
0,Lumberjack,Zap,Mini P.E.K.K.A,Giant,Rage,Bomber,Fireball,Mega Minion
1,Musketeer,Giant Snowball,Giant,Sparky,Bowler,Vines,Mini P.E.K.K.A,Minions
2,Lumberjack,Zap,Mini P.E.K.K.A,Giant,Rage,Bomber,Fireball,Mega Minion
3,Skeleton Army,Bats,Giant,Balloon,Minions,Minion Horde,Freeze,Arrows
4,Lumberjack,Zap,Mini P.E.K.K.A,Giant,Rage,Bomber,Fireball,Mega Minion
5,Firecracker,Cannon,Mighty Miner,Skeletons,Hog Rider,Ice Spirit,Barbarian Barrel,Earthquake
6,Lumberjack,Zap,Mini P.E.K.K.A,Giant,Rage,Bomber,Fireball,Mega Minion
7,Baby Dragon,Goblin Cage,Barbarian Barrel,Ice Wizard,Dark Prince,Lightning,Electro Giant,Tornado
8,Goblin Giant,P.E.K.K.A,Guards,Goblinstein,Rage,Arrows,Bomber,Fisherman
9,Witch,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Rage,Dark Prince,Heal Spirit
10,Goblin Giant,P.E.K.K.A,Guards,Goblinstein,Rage,Arrows,Bomber,Fisherman
11,Goblin Barrel,Wall Breakers,Ice Spirit,Cannon,Berserker,Valkyrie,Fire Spirit,Dart Goblin
12,Goblin Giant,P.E.K.K.A,Skeletons,Lightning,Rage,Arrows,Bomber,Fisherman
13,Cannon,Musketeer,Skeletons,The Log,Hog Rider,Ice Golem,Ice Spirit,Fireball
14,P.E.K.K.A,Bomber,Goblinstein,Giant,Arrows,Lightning,Fisherman,Skeletons
15,Battle Ram,Zap,Mini P.E.K.K.A,Boss Bandit,Magic Archer,Electro Wizard,Barbarian Barrel,Skeletons
16,P.E.K.K.A,Bomber,Goblinstein,Giant,Arrows,Rage,Fisherman,Guards
17,Giant Snowball,Skeletons,Knight,Musketeer,Miner,Barbarian Barrel,Balloon,Bomb Tower
18,Lumberjack,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Three Musketeers,Heal Spirit,Minions
19,Archers,Tesla,Knight,X-Bow,Rocket,Electro Spirit,Skeletons,The Log
20,Lumberjack,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Three Musketeers,Heal Spirit,Minions
21,Wall Breakers,Skeleton Barrel,Suspicious Bush,Mini P.E.K.K.A,Princess,Goblin Gang,Dart Goblin,Electro Spirit
22,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Heal Spirit,Rage,Elixir Collector
