cluster_a,core_a,cluster_b,core_b,a_vs_b_winrate_pct,b_vs_a_winrate_pct,total_games
12,"core: Electro Spirit; Fireball; Fisherman; Hunter; Royal Giant; The Log,tech: Archer Queen; Barbarian Barrel; Executioner; Goblin Demolisher; Goblins; Guards; Knight; Lightning; Mini P.E.K.K.A; Monk; Musketeer; Phoenix; Rage; Royal Ghost; Skeletons; Vines; Witch; Wizard",40,"core: Inferno Dragon; Lava Hound; Skeleton Dragons; Tombstone; Valkyrie; Vines,tech: Arrows; Baby Dragon; Balloon; Barbarians; Fireball; Fisherman; Flying Machine; Goblin Cage; Goblin Curse; Guards; Knight; Lightning; Mega Minion; Miner; Minion Horde; Minions; Skeleton Army; Spirit Empress; Suspicious Bush; Void; Zap",100.0,0.0,3
16,"core: Barbarian Barrel; Battle Healer; Electro Dragon; Elixir Collector; Elixir Golem; Tornado,tech: Baby Dragon; Dark Prince; Fire Spirit; Goblin Cage; Golem; Heal Spirit; Knight; Lumberjack; Mini P.E.K.K.A; Mirror; Monk; Musketeer; Skeleton Dragons; Skeletons",40,"core: Inferno Dragon; Lava Hound; Skeleton Dragons; Tombstone; Valkyrie; Vines,tech: Arrows; Baby Dragon; Balloon; Barbarians; Fireball; Fisherman; Flying Machine; Goblin Cage; Goblin Curse; Guards; Knight; Lightning; Mega Minion; Miner; Minion Horde; Minions; Skeleton Army; Spirit Empress; Suspicious Bush; Void; Zap",100.0,0.0,3
0,"core: Arrows; Giant; Mini P.E.K.K.A; Minions; Sparky; Zap,tech: Archer Queen; Archers; Baby Dragon; Bandit; Barbarian Barrel; Barbarians; Bats; Bomber; Bowler; Cannon Cart; Dark Prince; Earthquake; Electro Wizard; Elite Barbarians; Elixir Collector; Fireball; Fisherman; Giant Snowball; Goblin Curse; Goblin Gang; Goblin Giant; Goblinstein; Graveyard; Guards; Heal Spirit; Hunter; Ice Wizard; Inferno Dragon; Knight; Lightning; Lumberjack; Mega Knight; Mega Minion; Miner; Minion Horde; Mother Witch; Musketeer; Night Witch; Prince; Rage; Royal Ghost; Skeleton Army; Skeleton Barrel; Skeleton Dragons; Skeletons; Three Musketeers; Tornado; Vines; Wall Breakers; Witch; Wizard; Zappies",29,"core: Balloon; Bowler; Freeze; Inferno Dragon; Lumberjack; Tornado,tech: Baby Dragon; Barbarian Barrel; Electro Dragon; Knight; Valkyrie; Vines; Wizard; Zap",80.0,20.0,5
0,"core: Arrows; Giant; Mini P.E.K.K.A; Minions; Sparky; Zap,tech: Archer Queen; Archers; Baby Dragon; Bandit; Barbarian Barrel; Barbarians; Bats; Bomber; Bowler; Cannon Cart; Dark Prince; Earthquake; Electro Wizard; Elite Barbarians; Elixir Collector; Fireball; Fisherman; Giant Snowball; Goblin Curse; Goblin Gang; Goblin Giant; Goblinstein; Graveyard; Guards; Heal Spirit; Hunter; Ice Wizard; Inferno Dragon; Knight; Lightning; Lumberjack; Mega Knight; Mega Minion; Miner; Minion Horde; Mother Witch; Musketeer; Night Witch; Prince; Rage; Royal Ghost; Skeleton Army; Skeleton Barrel; Skeleton Dragons; Skeletons; Three Musketeers; Tornado; Vines; Wall Breakers; Witch; Wizard; Zappies",12,"core: Electro Spirit; Fireball; Fisherman; Hunter; Royal Giant; The Log,tech: Archer Queen; Barbarian Barrel; Executioner; Goblin Demolisher; Goblins; Guards; Knight; Lightning; Mini P.E.K.K.A; Monk; Musketeer; Phoenix; Rage; Royal Ghost; Skeletons; Vines; Witch; Wizard",77.1,22.9,35
2,"core: Cannon; Ice Spirit; Knight; Skeletons; Tesla; The Log,tech: Archer Queen; Archers; Arrows; Barbarian Barrel; Berserker; Bomb Tower; Bomber; Boss Bandit; Cannon Cart; Dark Prince; Dart Goblin; Earthquake; Electro Dragon; Electro Spirit; Electro Wizard; Elixir Collector; Fire Spirit; Fireball; Firecracker; Furnace; Giant Snowball; Goblin Demolisher; Goblin Drill; Goblin Gang; Goblin Hut; Goblins; Goblinstein; Golden Knight; Graveyard; Guards; Hog Rider; Ice Golem; Ice Wizard; Lightning; Little Prince; Magic Archer; Mega Knight; Mega Minion; Mighty Miner; Miner; Mini P.E.K.K.A; Minions; Mirror; Monk; Mortar; Mother Witch; Musketeer; Poison; Princess; Rascals; Rocket; Royal Delivery; Royal Ghost; Royal Hogs; Santa Hog Rider; Skeleton Army; Skeleton Barrel; Skeleton King; Spear Goblins; Tornado; Valkyrie; Vines; Wall Breakers; X-Bow",3,"core: Baby Dragon; Barbarian Barrel; Electro Giant; Goblin Cage; Lightning; Tornado,tech: Bomber; Bowler; Cannon; Dark Prince; Goblin Hut; Golden Knight; Golem; Ice Wizard; Inferno Dragon; Knight; Night Witch; Skeletons; Valkyrie",75.0,25.0,4
6,"core: Battle Ram; Electro Wizard; Golden Knight; Heal Spirit; Royal Ghost; Zap,tech: Arrows; Bandit; Barbarian Barrel; Barbarians; Boss Bandit; Cannon Cart; Electro Spirit; Elite Barbarians; Elixir Collector; Executioner; Fireball; Fisherman; Giant Skeleton; Giant Snowball; Goblin Curse; Goblins; Guards; Hog Rider; Hunter; Ice Golem; Ice Spirit; Ice Wizard; Knight; Lumberjack; Magic Archer; Mini P.E.K.K.A; Minions; Mother Witch; Musketeer; P.E.K.K.A; Poison; Rage; Royal Hogs; Skeletons; Spirit Empress; Three Musketeers; Vines; Wizard; Zappies",122,"core: Electro Wizard; Golden Knight; Mega Knight; Poison; Ram Rider; Spirit Empress,tech: Giant Snowball; Guards; Mini P.E.K.K.A; Royal Ghost; Zap",75.0,25.0,4
7,"core: Balloon; Barbarian Barrel; Bomb Tower; Giant Snowball; Miner; Skeletons,tech: Archer Queen; Arrows; Cannon; Electro Spirit; Giant Skeleton; Golem; Ice Golem; Ice Spirit; Inferno Tower; Knight; Mega Knight; Mini P.E.K.K.A; Mirror; Monk; Musketeer; Rune Giant; Skeleton Barrel; Three Musketeers; Valkyrie; X-Bow",30,"core: Arrows; Barbarian Barrel; Flying Machine; Goblin Cage; Royal Hogs; Royal Recruits,tech: Bomber; Cannon Cart; Electro Spirit; Fireball; Goblin Hut; Golden Knight; Ice Wizard; Knight; Mini P.E.K.K.A; Mother Witch; Musketeer; Royal Ghost; Skeleton Army; Skeletons; Tombstone; Void; Zappies",75.0,25.0,4
12,"core: Electro Spirit; Fireball; Fisherman; Hunter; Royal Giant; The Log,tech: Archer Queen; Barbarian Barrel; Executioner; Goblin Demolisher; Goblins; Guards; Knight; Lightning; Mini P.E.K.K.A; Monk; Musketeer; Phoenix; Rage; Royal Ghost; Skeletons; Vines; Witch; Wizard",27,"core: Barbarian Barrel; Boss Bandit; Executioner; Giant Snowball; Ram Rider; Vines,tech: Bandit; Bomber; Cannon; Electro Spirit; Furnace; Goblin Demolisher; Golden Knight; Guards; Lightning; Mini P.E.K.K.A",75.0,25.0,4
0,"core: Arrows; Giant; Mini P.E.K.K.A; Minions; Sparky; Zap,tech: Archer Queen; Archers; Baby Dragon; Bandit; Barbarian Barrel; Barbarians; Bats; Bomber; Bowler; Cannon Cart; Dark Prince; Earthquake; Electro Wizard; Elite Barbarians; Elixir Collector; Fireball; Fisherman; Giant Snowball; Goblin Curse; Goblin Gang; Goblin Giant; Goblinstein; Graveyard; Guards; Heal Spirit; Hunter; Ice Wizard; Inferno Dragon; Knight; Lightning; Lumberjack; Mega Knight; Mega Minion; Miner; Minion Horde; Mother Witch; Musketeer; Night Witch; Prince; Rage; Royal Ghost; Skeleton Army; Skeleton Barrel; Skeleton Dragons; Skeletons; Three Musketeers; Tornado; Vines; Wall Breakers; Witch; Wizard; Zappies",9,"core: Arrows; Goblin Gang; Mighty Miner; Royal Recruits; Skeleton Barrel; Wall Breakers,tech: Bomb Tower; Dark Prince; Dart Goblin; Fireball; Firecracker; Golden Knight; Guards; Minions; Skeletons; Suspicious Bush",66.7,33.3,6
0,"core: Arrows; Giant; Mini P.E.K.K.A; Minions; Sparky; Zap,tech: Archer Queen; Archers; Baby Dragon; Bandit; Barbarian Barrel; Barbarians; Bats; Bomber; Bowler; Cannon Cart; Dark Prince; Earthquake; Electro Wizard; Elite Barbarians; Elixir Collector; Fireball; Fisherman; Giant Snowball; Goblin Curse; Goblin Gang; Goblin Giant; Goblinstein; Graveyard; Guards; Heal Spirit; Hunter; Ice Wizard; Inferno Dragon; Knight; Lightning; Lumberjack; Mega Knight; Mega Minion; Miner; Minion Horde; Mother Witch; Musketeer; Night Witch; Prince; Rage; Royal Ghost; Skeleton Army; Skeleton Barrel; Skeleton Dragons; Skeletons; Three Musketeers; Tornado; Vines; Wall Breakers; Witch; Wizard; Zappies",16,"core: Barbarian Barrel; Battle Healer; Electro Dragon; Elixir Collector; Elixir Golem; Tornado,tech: Baby Dragon; Dark Prince; Fire Spirit; Goblin Cage; Golem; Heal Spirit; Knight; Lumberjack; Mini P.E.K.K.A; Mirror; Monk; Musketeer; Skeleton Dragons; Skeletons",66.7,33.3,12
